2021-12-06 18:54:03.569 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tubai.study_html.StudyHtmlApplicationTests], using SpringBootContextLoader
2021-12-06 18:54:19.270 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:54:19.298 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:54:19.671 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 2333 (http)
2021-12-06 18:54:19.677 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-2333"]
2021-12-06 18:54:19.678 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-12-06 18:54:19.678 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.52]
2021-12-06 18:54:19.764 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-12-06 18:54:19.764 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1620 ms
2021-12-06 18:54:21.181 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 18:54:21.302 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-12-06 18:54:21.498 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-2333"]
2021-12-06 18:54:21.527 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 2333 (http) with context path ''
2021-12-06 18:54:21.528 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 18:54:21.537 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 18:54:21.564 [restartedMain] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 18:54:21.654 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Started StudyHtmlApplication in 4.046 seconds (JVM running for 5.809)
2021-12-06 18:54:30.039 [http-nio-2333-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-12-06 18:54:30.041 [http-nio-2333-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-12-06 18:54:30.042 [http-nio-2333-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-12-06 18:54:34.657 [http-nio-2333-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-12-06 18:54:34.837 [http-nio-2333-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-12-06 18:54:48.390 [http-nio-2333-exec-2] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [ServiceException(message=非图片/PDF/mp4类型请先下载, code=205)]
2021-12-06 18:55:27.054 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tubai.study_html.StudyHtmlApplicationTests], using SpringBootContextLoader
2021-12-06 18:55:27.061 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.tubai.study_html.StudyHtmlApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2021-12-06 18:55:27.062 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.tubai.study_html.StudyHtmlApplicationTests]: StudyHtmlApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2021-12-06 18:55:27.185 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.tubai.study_html.StudyHtmlApplication for test class com.tubai.study_html.StudyHtmlApplicationTests
2021-12-06 18:55:27.373 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
2021-12-06 18:55:27.400 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@5ed190be, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@402f80f5, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@5bbc9f97, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@133e019b, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@41382722, org.springframework.test.context.support.DirtiesContextTestExecutionListener@7dac3fd8, org.springframework.test.context.transaction.TransactionalTestExecutionListener@425357dd, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@2102a4d5, org.springframework.test.context.event.EventPublishingTestExecutionListener@210386e0, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@3d4d3fe7, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@65f87a2c, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@51684e4a, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@6ce1f601, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@38875e7d, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@1e886a5b]
2021-12-06 18:55:27.899 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Starting StudyHtmlApplicationTests using Java 11.0.5 on DESKTOP-TH5544Q with PID 18208 (started by 86136 in E:\java_source\study_html)
2021-12-06 18:55:27.903 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - No active profile set, falling back to default profiles: default
2021-12-06 18:55:29.653 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$4c51f88d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:55:29.713 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:55:30.490 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:55:30.560 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:55:33.365 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 18:55:34.448 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 18:55:34.482 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 18:55:34.534 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 18:55:34.741 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Started StudyHtmlApplicationTests in 7.283 seconds (JVM running for 8.857)
2021-12-06 18:55:42.741 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Starting StudyHtmlApplication using Java 11.0.5 on DESKTOP-TH5544Q with PID 18512 (E:\java_source\study_html\target\classes started by 86136 in E:\java_source\study_html)
2021-12-06 18:55:42.744 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - No active profile set, falling back to default profiles: default
2021-12-06 18:55:42.808 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-12-06 18:55:42.808 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-12-06 18:55:44.521 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$180f9678] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:55:44.561 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:55:44.627 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:55:44.674 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:55:45.199 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 2333 (http)
2021-12-06 18:55:45.212 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-2333"]
2021-12-06 18:55:45.212 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-12-06 18:55:45.212 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.52]
2021-12-06 18:55:45.355 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-12-06 18:55:45.356 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2547 ms
2021-12-06 18:55:47.456 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 18:55:47.668 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-12-06 18:55:48.110 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-2333"]
2021-12-06 18:55:48.133 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 2333 (http) with context path ''
2021-12-06 18:55:48.135 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 18:55:48.151 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 18:55:48.184 [restartedMain] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 18:55:48.329 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Started StudyHtmlApplication in 6.246 seconds (JVM running for 9.229)
2021-12-06 18:55:53.607 [http-nio-2333-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-12-06 18:55:53.608 [http-nio-2333-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-12-06 18:55:53.609 [http-nio-2333-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-12-06 18:55:56.747 [http-nio-2333-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-12-06 18:55:56.932 [http-nio-2333-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-12-06 18:56:28.578 [http-nio-2333-exec-5] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [ServiceException(message=非图片/PDF/mp4类型请先下载, code=205)]
2021-12-06 18:56:40.863 [http-nio-2333-exec-7] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [ServiceException(message=非图片/PDF/mp4类型请先下载, code=205)]
2021-12-06 18:57:13.382 [http-nio-2333-exec-8] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [ServiceException(message=非图片/PDF/mp4类型请先下载, code=205)]
2021-12-06 18:57:43.766 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tubai.study_html.StudyHtmlApplicationTests], using SpringBootContextLoader
2021-12-06 18:57:43.776 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.tubai.study_html.StudyHtmlApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2021-12-06 18:57:43.777 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.tubai.study_html.StudyHtmlApplicationTests]: StudyHtmlApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2021-12-06 18:57:43.896 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.tubai.study_html.StudyHtmlApplication for test class com.tubai.study_html.StudyHtmlApplicationTests
2021-12-06 18:57:44.078 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
2021-12-06 18:57:44.104 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@5bbc9f97, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@133e019b, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@41382722, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@7dac3fd8, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@425357dd, org.springframework.test.context.support.DirtiesContextTestExecutionListener@2102a4d5, org.springframework.test.context.transaction.TransactionalTestExecutionListener@210386e0, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@3d4d3fe7, org.springframework.test.context.event.EventPublishingTestExecutionListener@65f87a2c, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@51684e4a, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@6ce1f601, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@38875e7d, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@1e886a5b, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@d816dde, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@6e33c391]
2021-12-06 18:57:44.585 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Starting StudyHtmlApplicationTests using Java 11.0.5 on DESKTOP-TH5544Q with PID 10860 (started by 86136 in E:\java_source\study_html)
2021-12-06 18:57:44.589 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - No active profile set, falling back to default profiles: default
2021-12-06 18:57:46.417 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$3c5aabf2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:57:46.486 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:57:47.332 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:57:47.396 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:57:50.541 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 18:57:51.751 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 18:57:51.791 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 18:57:51.848 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 18:57:52.075 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Started StudyHtmlApplicationTests in 7.917 seconds (JVM running for 9.458)
2021-12-06 18:57:59.471 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Starting StudyHtmlApplication using Java 11.0.5 on DESKTOP-TH5544Q with PID 16012 (E:\java_source\study_html\target\classes started by 86136 in E:\java_source\study_html)
